,Region,country,city,Population,Density,low_budget_repas,avg_budget_repas,high_budget_repas,local_trans,taxi,un_chambre,trois_chambre,shopping,tennis(une heure),cinema,Month,AvgTemperature_C,temperature,link_img
1984,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,5,19.420944795067182,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1985,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,6,18.218025359104008,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1986,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,7,17.6138670731136,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1987,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,8,17.92651903055129,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1988,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,9,19.210458359269637,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1989,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,10,20.158426724931317,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1990,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,11,19.701425264550263,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1991,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,12,19.97660923876531,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1992,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,1,2.441579776257196,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1993,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,2,3.9000638569604087,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1994,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,3,7.1904393396328885,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1995,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,4,12.754699775533108,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1996,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,5,17.580482241772565,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1997,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,6,21.87136363636364,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1998,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,7,25.53629846855653,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1999,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,8,25.61485826001955,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2000,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,9,20.33354377104377,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2001,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,10,14.4856467904855,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2002,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,11,8.164309764309765,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2003,Europe,Georgia,Tbilisi,1077839.809,57.11500785,11.249999999999998,40.03,47.71,0.37,8.88,22.11,40.51116666666667,298.65,14.18,6.47,12,3.877517106549364,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2004,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,1,-1.7544056152927117,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2005,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,2,0.6948967645806726,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2006,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,3,6.48168060533652,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2007,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,4,12.90020576131687,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2008,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,5,18.0628733572282,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2009,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,6,22.84241255144033,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2010,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,7,26.854042214257262,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2011,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,8,26.864794902429317,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2012,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,9,20.73389917695473,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2013,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,10,13.698775388291518,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2014,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,11,6.0321428571428575,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2015,Europe,Armenia,Yerevan,1132740.693,81.50359038,9.1,40.64,50.57,0.25,4.02,27.410833333333336,42.36833333333333,221.75,14.84,6.32,12,0.4296274961597543,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2016,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,1,16.6612749897796,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2017,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,2,18.1512982781033,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2018,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,3,18.8017614785946,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2019,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,4,18.88027530017855,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2020,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,5,18.91123075085362,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2021,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,6,17.360136639938624,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2022,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,7,15.915482254022152,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2023,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,8,15.739314793446091,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2024,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,9,16.4954656492522,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2025,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,10,17.14885488811635,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2026,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,11,16.532602580721065,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2027,Afrique,Ethiopia,Addis Ababa,3830787.819,27.51168854,6.97,31.68,40.17,0.3,5.42,11.8315,39.4115,135.65,35.0,4.0,12,16.007049983424142,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2028,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,1,14.14565205403915,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2029,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,2,17.070975958906992,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2030,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,3,21.25622553074166,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2031,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,4,26.611148148148143,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2032,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,5,32.49549604815734,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2033,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,6,35.35816666666666,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2034,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,7,36.5278853046595,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2035,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,8,36.30354838709677,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2036,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,9,32.99012962962963,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2037,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,10,27.629677419354827,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2038,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,11,20.236095679012347,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2039,Asie,Saudi Arabia,Riyadh,5673782.585,111.8599878,8.995,55.3,64.22999999999999,1.06,17.29,20.656333333333336,29.43616666666667,200.87,47.22,17.29,12,15.454718845774243,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2040,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,1,20.945358882455658,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2041,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,2,21.327629152456737,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2042,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,3,21.0448954599761,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2043,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,4,20.036549857549858,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2044,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,5,17.83538967006709,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2045,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,6,15.468776435856146,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2046,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,7,14.584334190431663,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2047,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,8,15.251320710612438,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2048,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,9,16.802135802469135,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2049,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,10,18.759557945041816,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2050,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,11,20.049632716049384,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2051,Afrique,Madagascar,Antananarivo,2148583.733,28.60104511,7.185,22.72,31.39,0.14,12.65,10.532,22.741,129.06,6.49,6.87,12,20.698213339566777,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2052,Asie,Bahrain,Manama,1247787.402,141.5120597,14.555,64.03999999999999,86.72,0.8,31.8,28.779666666666667,50.8385,186.95,46.42,9.28,1,17.658282326992,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2053,Asie,Bahrain,Manama,1247787.402,141.5120597,14.555,64.03999999999999,86.72,0.8,31.8,28.779666666666667,50.8385,186.95,46.42,9.28,2,18.655980800808383,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2054,Asie,Bahrain,Manama,1247787.402,141.5120597,14.555,64.03999999999999,86.72,0.8,31.8,28.779666666666667,50.8385,186.95,46.42,9.28,3,21.67556106975461,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2055,Asie,Bahrain,Manama,1247787.402,141.5120597,14.555,64.03999999999999,86.72,0.8,31.8,28.779666666666667,50.8385,186.95,46.42,9.28,4,26.25417948717948,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2056,Asie,Bahrain,Manama,1247787.402,141.5120597,14.555,64.03999999999999,86.72,0.8,31.8,28.779666666666667,50.8385,186.95,46.42,9.28,5,31.500838847532396,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2057,Asie,Bahrain,Manama,1247787.402,141.5120597,14.555,64.03999999999999,86.72,0.8,31.8,28.779666666666667,50.8385,186.95,46.42,9.28,6,34.24016975308642,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2058,Asie,Bahrain,Manama,1247787.402,141.5120597,14.555,64.03999999999999,86.72,0.8,31.8,28.779666666666667,50.8385,186.95,46.42,9.28,7,35.41921146953404,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
2059,Asie,Bahrain,Manama,1247787.402,141.5120597,14.555,64.03999999999999,86.72,0.8,31.8,28.779666666666667,50.8385,186.95,46.42,9.28,8,35.35130824372759,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
